#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
4016,8/18/19,11:55:00,29.652,672
4017,8/18/19,11:56:00,29.752,3584
4018,8/18/19,11:57:00,29.752,608
4019,8/18/19,11:58:00,29.752,896
4020,8/18/19,11:59:00,29.853,1152
4021,8/18/19,12:00:00,30.054,1984
4022,8/18/19,12:01:00,30.054,1280
4023,8/18/19,12:02:00,30.558,768
4024,8/18/19,12:03:00,30.76,1152
4025,8/18/19,12:04:00,30.457,3584
4026,8/18/19,12:05:00,30.356,672
4027,8/18/19,12:06:00,30.558,1536
4028,8/18/19,12:07:00,30.255,608
4029,8/18/19,12:08:00,30.255,2304
4030,8/18/19,12:09:00,30.255,7680
4031,8/18/19,12:10:00,30.457,2560
4032,8/18/19,12:11:00,30.154,1024
4033,8/18/19,12:12:00,30.154,2560
4034,8/18/19,12:13:00,30.255,608
4035,8/18/19,12:14:00,30.154,960
4036,8/18/19,12:15:00,29.953,608
4037,8/18/19,12:16:00,30.255,896
4038,8/18/19,12:17:00,30.356,4608
4039,8/18/19,12:18:00,30.154,5120
4040,8/18/19,12:19:00,29.752,352
4041,8/18/19,12:20:00,29.853,768
4042,8/18/19,12:21:00,30.356,2560
4043,8/18/19,12:22:00,30.154,1728
4044,8/18/19,12:23:00,29.853,608
4045,8/18/19,12:24:00,29.953,768
4046,8/18/19,12:25:00,29.752,288
4047,8/18/19,12:26:00,29.853,704
4048,8/18/19,12:27:00,29.953,1344
4049,8/18/19,12:28:00,30.054,1408
4050,8/18/19,12:29:00,29.752,126
4051,8/18/19,12:30:00,29.552,216
4052,8/18/19,12:31:00,29.552,2048
4053,8/18/19,12:32:00,30.054,304
4054,8/18/19,12:33:00,29.452,464
4055,8/18/19,12:34:00,29.853,896
4056,8/18/19,12:35:00,29.953,3328
4057,8/18/19,12:36:00,30.255,5120
4058,8/18/19,12:37:00,30.054,5120
4059,8/18/19,12:38:00,30.154,4096
4060,8/18/19,12:39:00,30.054,4864
4061,8/18/19,12:40:00,30.054,1536
4062,8/18/19,12:41:00,30.558,672
4063,8/18/19,12:42:00,30.356,368
4064,8/18/19,12:43:00,29.752,256
4065,8/18/19,12:44:00,30.054,512
4066,8/18/19,12:45:00,30.154,2688
4067,8/18/19,12:46:00,30.054,1280
4068,8/18/19,12:47:00,29.853,768
4069,8/18/19,12:48:00,29.752,1024
4070,8/18/19,12:49:00,29.853,1920
4071,8/18/19,12:50:00,30.054,1600
4072,8/18/19,12:51:00,30.255,1024
4073,8/18/19,12:52:00,30.054,800
4074,8/18/19,12:53:00,30.054,480
4075,8/18/19,12:54:00,30.255,704
4076,8/18/19,12:55:00,30.356,800
4077,8/18/19,12:56:00,30.457,672
4078,8/18/19,12:57:00,30.356,1280
4079,8/18/19,12:58:00,30.154,704
4080,8/18/19,12:59:00,30.255,768
4081,8/18/19,1:00:00,30.154,1920
4082,8/18/19,1:01:00,30.356,512
4083,8/18/19,1:02:00,30.457,7424
4084,8/18/19,1:03:00,30.255,576
4085,8/18/19,1:04:00,30.054,2944
4086,8/18/19,1:05:00,29.853,368
4087,8/18/19,1:06:00,29.853,512
4088,8/18/19,1:07:00,29.953,464
4089,8/18/19,1:08:00,29.953,512
4090,8/18/19,1:09:00,29.853,608
4091,8/18/19,1:10:00,30.457,3072
4092,8/18/19,1:11:00,30.255,1536
4093,8/18/19,1:12:00,30.054,800
4094,8/18/19,1:13:00,30.154,2816
4095,8/18/19,1:14:00,30.659,864
4096,8/18/19,1:15:00,29.752,272
4097,8/18/19,1:16:00,29.752,480
4098,8/18/19,1:17:00,30.054,1152
4099,8/18/19,1:18:00,30.255,1024
4100,8/18/19,1:19:00,30.255,464
4101,8/18/19,1:20:00,30.054,320
4102,8/18/19,1:21:00,30.255,368
4103,8/18/19,1:22:00,30.255,2048
4104,8/18/19,1:23:00,30.356,4608
4105,8/18/19,1:24:00,30.054,1024
4106,8/18/19,1:25:00,30.154,672
4107,8/18/19,1:26:00,30.356,1536
4108,8/18/19,1:27:00,30.154,352
4109,8/18/19,1:28:00,29.853,352
4110,8/18/19,1:29:00,30.255,2176
4111,8/18/19,1:30:00,30.457,480
4112,8/18/19,1:31:00,30.154,1280
4113,8/18/19,1:32:00,30.054,960
4114,8/18/19,1:33:00,30.356,480
4115,8/18/19,1:34:00,30.154,608
4116,8/18/19,1:35:00,30.558,576
4117,8/18/19,1:36:00,30.356,3456
4118,8/18/19,1:37:00,30.255,512
4119,8/18/19,1:38:00,30.558,960
4120,8/18/19,1:39:00,30.356,2048
4121,8/18/19,1:40:00,30.255,768
4122,8/18/19,1:41:00,30.457,3328
4123,8/18/19,1:42:00,30.255,1536
4124,8/18/19,1:43:00,30.457,416
4125,8/18/19,1:44:00,29.953,672
4126,8/18/19,1:45:00,29.652,352
4127,8/18/19,1:46:00,29.652,208
4128,8/18/19,1:47:00,30.154,464
4129,8/18/19,1:48:00,30.457,960
4130,8/18/19,1:49:00,30.255,1344
4131,8/18/19,1:50:00,30.255,704
4132,8/18/19,1:51:00,30.356,1472
4133,8/18/19,1:52:00,30.154,672
4134,8/18/19,1:53:00,30.255,608
4135,8/18/19,1:54:00,30.154,352
4136,8/18/19,1:55:00,30.255,1024
4137,8/18/19,1:56:00,30.356,512
4138,8/18/19,1:57:00,30.558,800
4139,8/18/19,1:58:00,30.356,1856
4140,8/18/19,1:59:00,29.953,608
4141,8/18/19,2:00:00,30.154,1152
4142,8/18/19,2:01:00,30.356,1152
4143,8/18/19,2:02:00,30.356,2176
4144,8/18/19,2:03:00,30.356,864
4145,8/18/19,2:04:00,30.457,672
4146,8/18/19,2:05:00,30.457,512
4147,8/18/19,2:06:00,30.457,512
4148,8/18/19,2:07:00,30.457,3200
4149,8/18/19,2:08:00,30.356,1472
4150,8/18/19,2:09:00,30.255,512
4151,8/18/19,2:10:00,30.457,512
4152,8/18/19,2:11:00,30.255,896
4153,8/18/19,2:12:00,30.356,672
4154,8/18/19,2:13:00,30.255,864
4155,8/18/19,2:14:00,30.356,1344
4156,8/18/19,2:15:00,30.255,704
4157,8/18/19,2:16:00,30.558,512
4158,8/18/19,2:17:00,30.457,2432
4159,8/18/19,2:18:00,30.457,432
4160,8/18/19,2:19:00,30.356,704
4161,8/18/19,2:20:00,30.356,864
4162,8/18/19,2:21:00,30.457,608
4163,8/18/19,2:22:00,30.356,768
4164,8/18/19,2:23:00,30.356,2304
4165,8/18/19,2:24:00,30.154,1216
4166,8/18/19,2:25:00,30.255,384
4167,8/18/19,2:26:00,30.356,2176
4168,8/18/19,2:27:00,30.255,704
4169,8/18/19,2:28:00,30.356,288
4170,8/18/19,2:29:00,30.457,1280
4171,8/18/19,2:30:00,30.356,512
4172,8/18/19,2:31:00,30.356,384
4173,8/18/19,2:32:00,30.356,2816
4174,8/18/19,2:33:00,30.356,1408
4175,8/18/19,2:34:00,30.255,1728
4176,8/18/19,2:35:00,30.457,1408
4177,8/18/19,2:36:00,30.255,2304
4178,8/18/19,2:37:00,30.154,864
4179,8/18/19,2:38:00,30.154,960
4180,8/18/19,2:39:00,30.255,1472
4181,8/18/19,2:40:00,30.356,1856
4182,8/18/19,2:41:00,30.255,768
4183,8/18/19,2:42:00,30.255,416
4184,8/18/19,2:43:00,30.356,352
4185,8/18/19,2:44:00,30.054,1664
4186,8/18/19,2:45:00,30.356,768
4187,8/18/19,2:46:00,30.255,336
4188,8/18/19,2:47:00,30.054,1088
4189,8/18/19,2:48:00,30.054,2176
4190,8/18/19,2:49:00,30.154,272
4191,8/18/19,2:50:00,30.154,960
4192,8/18/19,2:51:00,30.154,1088
4193,8/18/19,2:52:00,30.356,496
4194,8/18/19,2:53:00,30.154,432
4195,8/18/19,2:54:00,30.255,704
4196,8/18/19,2:55:00,30.255,416
4197,8/18/19,2:56:00,30.255,1088
4198,8/18/19,2:57:00,30.255,1024
4199,8/18/19,2:58:00,30.356,608
4200,8/18/19,2:59:00,30.154,1536
4201,8/18/19,3:00:00,30.154,496
4202,8/18/19,3:01:00,30.154,864
4203,8/18/19,3:02:00,30.154,2304
4204,8/18/19,3:03:00,30.154,1152
4205,8/18/19,3:04:00,30.255,1024
4206,8/18/19,3:05:00,30.154,2048
4207,8/18/19,3:06:00,29.953,480
4208,8/18/19,3:07:00,29.953,608
4209,8/18/19,3:08:00,30.154,768
4210,8/18/19,3:09:00,29.953,1152
4211,8/18/19,3:10:00,29.752,800
4212,8/18/19,3:11:00,30.054,464
4213,8/18/19,3:12:00,30.154,1792
4214,8/18/19,3:13:00,30.154,608
4215,8/18/19,3:14:00,29.853,512
4216,8/18/19,3:15:00,29.853,1088
4217,8/18/19,3:16:00,29.552,256
4218,8/18/19,3:17:00,29.552,768
4219,8/18/19,3:18:00,29.853,1920
4220,8/18/19,3:19:00,30.054,896
4221,8/18/19,3:20:00,29.953,608
4222,8/18/19,3:21:00,29.853,232
4223,8/18/19,3:22:00,29.953,896
4224,8/18/19,3:23:00,29.953,480
4225,8/18/19,3:24:00,29.552,200
4226,8/18/19,3:25:00,29.853,1536
4227,8/18/19,3:26:00,29.953,768
4228,8/18/19,3:27:00,29.953,608
4229,8/18/19,3:28:00,29.953,3072
4230,8/18/19,3:29:00,30.054,576
4231,8/18/19,3:30:00,29.953,864
4232,8/18/19,3:31:00,30.054,1920
4233,8/18/19,3:32:00,30.054,1472
4234,8/18/19,3:33:00,29.953,704
4235,8/18/19,3:34:00,30.054,960
4236,8/18/19,3:35:00,30.054,464
4237,8/18/19,3:36:00,30.054,960
4238,8/18/19,3:37:00,29.953,1536
4239,8/18/19,3:38:00,30.054,512
4240,8/18/19,3:39:00,29.953,368
4241,8/18/19,3:40:00,29.953,800
4242,8/18/19,3:41:00,30.054,672
4243,8/18/19,3:42:00,29.953,288
4244,8/18/19,3:43:00,29.853,480
4245,8/18/19,3:44:00,29.953,992
4246,8/18/19,3:45:00,29.853,2304
4247,8/18/19,3:46:00,29.853,1088
4248,8/18/19,3:47:00,29.853,576
4249,8/18/19,3:48:00,29.652,704
4250,8/18/19,3:49:00,29.853,576
4251,8/18/19,3:50:00,29.853,896
4252,8/18/19,3:51:00,29.853,248
4253,8/18/19,3:52:00,29.853,480
4254,8/18/19,3:53:00,29.752,400
4255,8/18/19,3:54:00,29.853,416
4256,8/18/19,3:55:00,29.752,672
4257,8/18/19,3:56:00,29.752,1984
4258,8/18/19,3:57:00,29.853,512
4259,8/18/19,3:58:00,29.853,432
4260,8/18/19,3:59:00,29.853,960
4261,8/18/19,4:00:00,29.752,256
4262,8/18/19,4:01:00,29.752,512
4263,8/18/19,4:02:00,29.752,1344
4264,8/18/19,4:03:00,29.652,368
4265,8/18/19,4:04:00,29.752,864
4266,8/18/19,4:05:00,29.652,248
4267,8/18/19,4:06:00,29.652,368
4268,8/18/19,4:07:00,29.752,672
4269,8/18/19,4:08:00,29.652,704
4270,8/18/19,4:09:00,29.752,1472
4271,8/18/19,4:10:00,29.652,576
4272,8/18/19,4:11:00,29.652,672
4273,8/18/19,4:12:00,29.652,608
4274,8/18/19,4:13:00,29.652,144
4275,8/18/19,4:14:00,29.652,896
4276,8/18/19,4:15:00,29.752,672
4277,8/18/19,4:16:00,29.652,704
4278,8/18/19,4:17:00,29.652,496
4279,8/18/19,4:18:00,29.652,464
4280,8/18/19,4:19:00,29.652,768
4281,8/18/19,4:20:00,29.552,576
4282,8/18/19,4:21:00,29.552,288
4283,8/18/19,4:22:00,29.652,480
4284,8/18/19,4:23:00,29.552,448
4285,8/18/19,4:24:00,29.552,608
4286,8/18/19,4:25:00,29.652,128
4287,8/18/19,4:26:00,29.552,272
4288,8/18/19,4:27:00,29.552,1472
4289,8/18/19,4:28:00,29.452,320
4290,8/18/19,4:29:00,29.452,960
4291,8/18/19,4:30:00,29.552,768
4292,8/18/19,4:31:00,29.452,176
4293,8/18/19,4:32:00,29.452,768
4294,8/18/19,4:33:00,29.452,480
4295,8/18/19,4:34:00,29.452,216
4296,8/18/19,4:35:00,29.552,400
4297,8/18/19,4:36:00,29.452,184
4298,8/18/19,4:37:00,29.452,240
4299,8/18/19,4:38:00,29.452,480
4300,8/18/19,4:39:00,29.452,432
4301,8/18/19,4:40:00,29.452,216
4302,8/18/19,4:41:00,29.452,176
4303,8/18/19,4:42:00,29.352,800
4304,8/18/19,4:43:00,29.352,432
4305,8/18/19,4:44:00,29.352,448
4306,8/18/19,4:45:00,29.352,512
4307,8/18/19,4:46:00,29.352,248
4308,8/18/19,4:47:00,29.352,248
4309,8/18/19,4:48:00,29.352,704
4310,8/18/19,4:49:00,29.352,384
4311,8/18/19,4:50:00,29.252,352
4312,8/18/19,4:51:00,29.352,224
4313,8/18/19,4:52:00,29.352,320
4314,8/18/19,4:53:00,29.252,224
4315,8/18/19,4:54:00,29.352,352
4316,8/18/19,4:55:00,29.252,432
4317,8/18/19,4:56:00,29.252,384
4318,8/18/19,4:57:00,29.252,384
4319,8/18/19,4:58:00,29.252,232
4320,8/18/19,4:59:00,29.252,102
4321,8/18/19,5:00:00,29.252,384
4322,8/18/19,5:01:00,29.252,256
4323,8/18/19,5:02:00,29.252,125
4324,8/18/19,5:03:00,29.252,256
4325,8/18/19,5:04:00,29.252,320
4326,8/18/19,5:05:00,29.252,224
4327,8/18/19,5:06:00,29.252,105
4328,8/18/19,5:07:00,29.152,200
4329,8/18/19,5:08:00,29.152,272
4330,8/18/19,5:09:00,29.152,288
4331,8/18/19,5:10:00,29.152,216
4332,8/18/19,5:11:00,29.152,448
4333,8/18/19,5:12:00,29.152,168
4334,8/18/19,5:13:00,29.152,216
4335,8/18/19,5:14:00,29.152,216
4336,8/18/19,5:15:00,29.152,336
4337,8/18/19,5:16:00,29.152,160
4338,8/18/19,5:17:00,29.053,160
4339,8/18/19,5:18:00,29.152,128
4340,8/18/19,5:19:00,29.053,200
4341,8/18/19,5:20:00,29.053,184
4342,8/18/19,5:21:00,29.053,184
4343,8/18/19,5:22:00,29.053,256
4344,8/18/19,5:23:00,29.053,208
4345,8/18/19,5:24:00,29.053,192
4346,8/18/19,5:25:00,29.053,272
4347,8/18/19,5:26:00,29.053,110
4348,8/18/19,5:27:00,29.053,144
4349,8/18/19,5:28:00,29.053,208
4350,8/18/19,5:29:00,29.053,232
4351,8/18/19,5:30:00,28.953,168
4352,8/18/19,5:31:00,28.953,216
4353,8/18/19,5:32:00,28.953,92
4354,8/18/19,5:33:00,28.953,208
4355,8/18/19,5:34:00,28.953,38
4356,8/18/19,5:35:00,28.853,53
4357,8/18/19,5:36:00,28.853,60
4358,8/18/19,5:37:00,28.853,32
4359,8/18/19,5:38:00,28.853,63
4360,8/18/19,5:39:00,28.853,70
4361,8/18/19,5:40:00,28.853,77
4362,8/18/19,5:41:00,28.853,32
4363,8/18/19,5:42:00,28.853,37
4364,8/18/19,5:43:00,28.853,42
4365,8/18/19,5:44:00,28.853,20
4366,8/18/19,5:45:00,28.754,42
4367,8/18/19,5:46:00,28.754,42
4368,8/18/19,5:47:00,28.754,21
4369,8/18/19,5:48:00,28.754,33
4370,8/18/19,5:49:00,28.754,30
4371,8/18/19,5:50:00,28.754,52
4372,8/18/19,5:51:00,28.754,17
4373,8/18/19,5:52:00,28.754,25
4374,8/18/19,5:53:00,28.754,38
4375,8/18/19,5:54:00,28.754,27
4376,8/18/19,5:55:00,28.754,39
4377,8/18/19,5:56:00,28.754,37
4378,8/18/19,5:57:00,28.754,23
4379,8/18/19,5:58:00,28.754,34
4380,8/18/19,5:59:00,28.754,20
4381,8/18/19,6:00:00,28.754,17
4382,8/18/19,6:01:00,28.754,29
4383,8/18/19,6:02:00,28.754,31
4384,8/18/19,6:03:00,28.754,15
4385,8/18/19,6:04:00,28.754,7
4386,8/18/19,6:05:00,28.754,22
4387,8/18/19,6:06:00,28.754,19
4388,8/18/19,6:07:00,28.754,9
4389,8/18/19,6:08:00,28.754,10
4390,8/18/19,6:09:00,28.754,13
4391,8/18/19,6:10:00,28.754,10
4392,8/18/19,6:11:00,28.754,4
4393,8/18/19,6:12:00,28.754,8
4394,8/18/19,6:13:00,28.754,10
4395,8/18/19,6:14:00,28.754,6
4396,8/18/19,6:15:00,28.655,6
4397,8/18/19,6:16:00,28.754,4
4398,8/18/19,6:17:00,28.754,2
4399,8/18/19,6:18:00,28.754,4
4400,8/18/19,6:19:00,28.754,3
4401,8/18/19,6:20:00,28.754,3
4402,8/18/19,6:21:00,28.655,2
4403,8/18/19,6:22:00,28.754,2
4404,8/18/19,6:23:00,28.655,2
4405,8/18/19,6:24:00,28.655,1
4406,8/18/19,6:25:00,28.655,1
4407,8/18/19,6:26:00,28.655,1
4408,8/18/19,6:27:00,28.655,0
4409,8/18/19,6:28:00,28.655,0
4410,8/18/19,6:29:00,28.655,0
4411,8/18/19,6:30:00,28.655,0
4412,8/18/19,6:31:00,28.655,0
4413,8/18/19,6:32:00,28.655,0
4414,8/18/19,6:33:00,28.655,0
4415,8/18/19,6:34:00,28.655,0
4416,8/18/19,6:35:00,28.655,0
4417,8/18/19,6:36:00,28.655,0
4418,8/18/19,6:37:00,28.655,0
4419,8/18/19,6:38:00,28.655,0
4420,8/18/19,6:39:00,28.655,0
4421,8/18/19,6:40:00,28.655,0
4422,8/18/19,6:41:00,28.655,0
4423,8/18/19,6:42:00,28.655,0
4424,8/18/19,6:43:00,28.655,0
4425,8/18/19,6:44:00,28.655,0
4426,8/18/19,6:45:00,28.655,0
4427,8/18/19,6:46:00,28.655,0
4428,8/18/19,6:47:00,28.655,0
4429,8/18/19,6:48:00,28.655,0
4430,8/18/19,6:49:00,28.655,0
4431,8/18/19,6:50:00,28.655,0
4432,8/18/19,6:51:00,28.655,0
4433,8/18/19,6:52:00,28.655,0
4434,8/18/19,6:53:00,28.655,0
4435,8/18/19,6:54:00,28.655,0
4436,8/18/19,6:55:00,28.655,0
4437,8/18/19,6:56:00,28.655,0
4438,8/18/19,6:57:00,28.655,0
4439,8/18/19,6:58:00,28.655,0
4440,8/18/19,6:59:00,28.655,0
4441,8/18/19,7:00:00,28.655,0
4442,8/18/19,7:01:00,28.655,0
4443,8/18/19,7:02:00,28.655,0
4444,8/18/19,7:03:00,28.655,0
4445,8/18/19,7:04:00,28.655,0
4446,8/18/19,7:05:00,28.655,0
4447,8/18/19,7:06:00,28.655,0
4448,8/18/19,7:07:00,28.655,0
4449,8/18/19,7:08:00,28.655,0
4450,8/18/19,7:09:00,28.655,0
4451,8/18/19,7:10:00,28.655,0
4452,8/18/19,7:11:00,28.655,0
4453,8/18/19,7:12:00,28.655,0
4454,8/18/19,7:13:00,28.655,0
4455,8/18/19,7:14:00,28.655,0
4456,8/18/19,7:15:00,28.655,0
4457,8/18/19,7:16:00,28.655,0
4458,8/18/19,7:17:00,28.655,0
4459,8/18/19,7:18:00,28.655,0
4460,8/18/19,7:19:00,28.655,0
4461,8/18/19,7:20:00,28.655,0
4462,8/18/19,7:21:00,28.655,0
4463,8/18/19,7:22:00,28.655,0
4464,8/18/19,7:23:00,28.655,0
4465,8/18/19,7:24:00,28.655,0
4466,8/18/19,7:25:00,28.655,0
4467,8/18/19,7:26:00,28.655,0
4468,8/18/19,7:27:00,28.655,0
4469,8/18/19,7:28:00,28.655,0
4470,8/18/19,7:29:00,28.655,0
4471,8/18/19,7:30:00,28.655,0
4472,8/18/19,7:31:00,28.655,0
4473,8/18/19,7:32:00,28.655,0
4474,8/18/19,7:33:00,28.655,0
4475,8/18/19,7:34:00,28.655,0
4476,8/18/19,7:35:00,28.655,0
4477,8/18/19,7:36:00,28.655,0
4478,8/18/19,7:37:00,28.655,0
4479,8/18/19,7:38:00,28.655,0
4480,8/18/19,7:39:00,28.655,0
4481,8/18/19,7:40:00,28.655,0
4482,8/18/19,7:41:00,28.655,0
4483,8/18/19,7:42:00,28.655,0
4484,8/18/19,7:43:00,28.655,0
4485,8/18/19,7:44:00,28.655,0
4486,8/18/19,7:45:00,28.655,0
4487,8/18/19,7:46:00,28.655,0
4488,8/18/19,7:47:00,28.655,0
4489,8/18/19,7:48:00,28.655,0
4490,8/18/19,7:49:00,28.655,0
4491,8/18/19,7:50:00,28.655,0
4492,8/18/19,7:51:00,28.655,0
4493,8/18/19,7:52:00,28.655,0
4494,8/18/19,7:53:00,28.655,0
4495,8/18/19,7:54:00,28.655,0
4496,8/18/19,7:55:00,28.655,0
4497,8/18/19,7:56:00,28.655,0
4498,8/18/19,7:57:00,28.655,0
4499,8/18/19,7:58:00,28.655,0
4500,8/18/19,7:59:00,28.655,0
4501,8/18/19,8:00:00,28.655,0
4502,8/18/19,8:01:00,28.655,0
4503,8/18/19,8:02:00,28.655,0
4504,8/18/19,8:03:00,28.655,0
4505,8/18/19,8:04:00,28.555,0
4506,8/18/19,8:05:00,28.655,0
4507,8/18/19,8:06:00,28.655,0
4508,8/18/19,8:07:00,28.655,0
4509,8/18/19,8:08:00,28.655,0
4510,8/18/19,8:09:00,28.555,0
4511,8/18/19,8:10:00,28.555,0
4512,8/18/19,8:11:00,28.555,0
4513,8/18/19,8:12:00,28.555,0
4514,8/18/19,8:13:00,28.555,0
4515,8/18/19,8:14:00,28.555,0
4516,8/18/19,8:15:00,28.555,0
4517,8/18/19,8:16:00,28.555,0
4518,8/18/19,8:17:00,28.555,0
4519,8/18/19,8:18:00,28.555,0
4520,8/18/19,8:19:00,28.555,0
4521,8/18/19,8:20:00,28.555,0
4522,8/18/19,8:21:00,28.555,0
4523,8/18/19,8:22:00,28.655,0
4524,8/18/19,8:23:00,28.555,0
4525,8/18/19,8:24:00,28.655,0
4526,8/18/19,8:25:00,28.555,0
4527,8/18/19,8:26:00,28.555,0
4528,8/18/19,8:27:00,28.555,0
4529,8/18/19,8:28:00,28.555,0
4530,8/18/19,8:29:00,28.555,0
4531,8/18/19,8:30:00,28.555,0
4532,8/18/19,8:31:00,28.555,0
4533,8/18/19,8:32:00,28.555,0
4534,8/18/19,8:33:00,28.555,0
4535,8/18/19,8:34:00,28.555,0
4536,8/18/19,8:35:00,28.555,0
4537,8/18/19,8:36:00,28.555,0
4538,8/18/19,8:37:00,28.555,0
4539,8/18/19,8:38:00,28.555,0
4540,8/18/19,8:39:00,28.555,0
4541,8/18/19,8:40:00,28.555,0
4542,8/18/19,8:41:00,28.555,0
4543,8/18/19,8:42:00,28.555,0
4544,8/18/19,8:43:00,28.555,0
4545,8/18/19,8:44:00,28.555,0
4546,8/18/19,8:45:00,28.555,0
4547,8/18/19,8:46:00,28.555,0
4548,8/18/19,8:47:00,28.555,0
4549,8/18/19,8:48:00,28.555,0
4550,8/18/19,8:49:00,28.555,0
4551,8/18/19,8:50:00,28.555,0
4552,8/18/19,8:51:00,28.555,0
4553,8/18/19,8:52:00,28.555,0
4554,8/18/19,8:53:00,28.555,0
4555,8/18/19,8:54:00,28.555,0
4556,8/18/19,8:55:00,28.555,0
4557,8/18/19,8:56:00,28.555,0
4558,8/18/19,8:57:00,28.555,0
4559,8/18/19,8:58:00,28.555,0
4560,8/18/19,8:59:00,28.555,0
4561,8/18/19,9:00:00,28.555,0
4562,8/18/19,9:01:00,28.555,0
4563,8/18/19,9:02:00,28.555,0
4564,8/18/19,9:03:00,28.555,0
4565,8/18/19,9:04:00,28.555,0
4566,8/18/19,9:05:00,28.555,0
4567,8/18/19,9:06:00,28.555,0
4568,8/18/19,9:07:00,28.555,0
4569,8/18/19,9:08:00,28.555,0
4570,8/18/19,9:09:00,28.555,0
4571,8/18/19,9:10:00,28.555,0
4572,8/18/19,9:11:00,28.555,0
4573,8/18/19,9:12:00,28.555,0
4574,8/18/19,9:13:00,28.555,0
4575,8/18/19,9:14:00,28.555,0
4576,8/18/19,9:15:00,28.555,0
4577,8/18/19,9:16:00,28.555,0
4578,8/18/19,9:17:00,28.555,0
4579,8/18/19,9:18:00,28.555,0
4580,8/18/19,9:19:00,28.555,0
4581,8/18/19,9:20:00,28.555,0
4582,8/18/19,9:21:00,28.555,0
4583,8/18/19,9:22:00,28.555,0
4584,8/18/19,9:23:00,28.555,0
4585,8/18/19,9:24:00,28.555,0
4586,8/18/19,9:25:00,28.555,0
4587,8/18/19,9:26:00,28.555,0
4588,8/18/19,9:27:00,28.555,0
4589,8/18/19,9:28:00,28.555,0
4590,8/18/19,9:29:00,28.555,0
4591,8/18/19,9:30:00,28.555,0
4592,8/18/19,9:31:00,28.555,0
4593,8/18/19,9:32:00,28.555,0
4594,8/18/19,9:33:00,28.555,0
4595,8/18/19,9:34:00,28.555,0
4596,8/18/19,9:35:00,28.555,0
4597,8/18/19,9:36:00,28.555,0
4598,8/18/19,9:37:00,28.555,0
4599,8/18/19,9:38:00,28.555,0
4600,8/18/19,9:39:00,28.555,0
4601,8/18/19,9:40:00,28.555,0
4602,8/18/19,9:41:00,28.555,0
4603,8/18/19,9:42:00,28.555,0
4604,8/18/19,9:43:00,28.555,0
4605,8/18/19,9:44:00,28.555,0
4606,8/18/19,9:45:00,28.555,0
4607,8/18/19,9:46:00,28.555,0
4608,8/18/19,9:47:00,28.555,0
4609,8/18/19,9:48:00,28.555,0
4610,8/18/19,9:49:00,28.555,0
4611,8/18/19,9:50:00,28.555,0
4612,8/18/19,9:51:00,28.555,0
4613,8/18/19,9:52:00,28.555,0
4614,8/18/19,9:53:00,28.555,0
4615,8/18/19,9:54:00,28.555,0
4616,8/18/19,9:55:00,28.555,0
4617,8/18/19,9:56:00,28.555,0
4618,8/18/19,9:57:00,28.555,0
4619,8/18/19,9:58:00,28.555,0
4620,8/18/19,9:59:00,28.555,0
4621,8/18/19,10:00:00,28.555,0
4622,8/18/19,10:01:00,28.555,0
4623,8/18/19,10:02:00,28.555,0
4624,8/18/19,10:03:00,28.555,0
4625,8/18/19,10:04:00,28.555,0
4626,8/18/19,10:05:00,28.555,0
4627,8/18/19,10:06:00,28.555,0
4628,8/18/19,10:07:00,28.555,0
4629,8/18/19,10:08:00,28.555,0
4630,8/18/19,10:09:00,28.555,0
4631,8/18/19,10:10:00,28.555,0
4632,8/18/19,10:11:00,28.555,0
4633,8/18/19,10:12:00,28.555,0
4634,8/18/19,10:13:00,28.555,0
4635,8/18/19,10:14:00,28.555,0
4636,8/18/19,10:15:00,28.555,0
4637,8/18/19,10:16:00,28.555,0
4638,8/18/19,10:17:00,28.555,0
4639,8/18/19,10:18:00,28.555,0
4640,8/18/19,10:19:00,28.555,0
4641,8/18/19,10:20:00,28.555,0
4642,8/18/19,10:21:00,28.555,0
4643,8/18/19,10:22:00,28.555,0
4644,8/18/19,10:23:00,28.555,0
4645,8/18/19,10:24:00,28.555,0
4646,8/18/19,10:25:00,28.555,0
4647,8/18/19,10:26:00,28.555,0
4648,8/18/19,10:27:00,28.456,0
4649,8/18/19,10:28:00,28.456,0
4650,8/18/19,10:29:00,28.555,0
4651,8/18/19,10:30:00,28.456,0
4652,8/18/19,10:31:00,28.456,0
4653,8/18/19,10:32:00,28.456,0
4654,8/18/19,10:33:00,28.456,0
4655,8/18/19,10:34:00,28.456,0
4656,8/18/19,10:35:00,28.456,0
4657,8/18/19,10:36:00,28.456,0
4658,8/18/19,10:37:00,28.456,0
4659,8/18/19,10:38:00,28.456,0
4660,8/18/19,10:39:00,28.456,0
4661,8/18/19,10:40:00,28.456,0
4662,8/18/19,10:41:00,28.456,0
4663,8/18/19,10:42:00,28.456,0
4664,8/18/19,10:43:00,28.456,0
4665,8/18/19,10:44:00,28.456,0
4666,8/18/19,10:45:00,28.456,0
4667,8/18/19,10:46:00,28.456,0
4668,8/18/19,10:47:00,28.456,0
4669,8/18/19,10:48:00,28.456,0
4670,8/18/19,10:49:00,28.456,0
4671,8/18/19,10:50:00,28.456,0
4672,8/18/19,10:51:00,28.456,0
